filename,width,height,class,xmin,ymin,xmax,ymax
ship02017071801050030.jpg,256,256,ship,113,80,139,134
ship02017071802011015.jpg,256,256,ship,227,111,241,167
ship02017071802011015.jpg,256,256,ship,227,193,239,241
ship02017071802011016.jpg,256,256,ship,98,112,112,166
ship02017071802011016.jpg,256,256,ship,99,191,111,240
ship02017071802011017.jpg,256,256,ship,128,78,177,91
ship02017071802011018.jpg,256,256,ship,191,72,250,93
ship02017071802011019.jpg,256,256,ship,62,72,124,91
ship02017071802012015.jpg,256,256,ship,226,1,238,37
ship02017071802012015.jpg,256,256,ship,226,64,239,112
ship02017071802012016.jpg,256,256,ship,97,63,111,111
ship02017071802020015.jpg,256,256,ship,163,175,177,212
ship02017071802020016.jpg,256,256,ship,36,176,49,213
ship02017071802021015.jpg,256,256,ship,164,46,177,85
ship02017071802021015.jpg,256,256,ship,160,127,191,163
ship02017071802021015.jpg,256,256,ship,135,150,173,191
ship02017071802021016.jpg,256,256,ship,37,47,50,84
ship02017071802021016.jpg,256,256,ship,31,127,62,162
ship02017071802021016.jpg,256,256,ship,11,150,44,191
ship02017071802022010.jpg,256,256,ship,216,192,235,215
ship02017071802022011.jpg,256,256,ship,85,193,108,215
ship02017071802022015.jpg,256,256,ship,137,22,174,63
ship02017071802022015.jpg,256,256,ship,162,1,190,31
ship02017071802022016.jpg,256,256,ship,8,22,44,64
ship02017071802022016.jpg,256,256,ship,32,1,66,32
ship02017071802023011.jpg,256,256,ship,87,64,107,86
ship02017071802023014.jpg,256,256,ship,98,42,161,71
ship02017071802034010.jpg,256,256,ship,7,226,24,240
ship02017091601010013.jpg,256,256,ship,122,189,200,228
ship02017091601010014.jpg,256,256,ship,1,191,72,224
ship02017091601010047.jpg,256,256,ship,179,161,211,200
ship02017091601011013.jpg,256,256,ship,122,62,195,98
ship02017091601011014.jpg,256,256,ship,1,63,64,95
ship02017091601011047.jpg,256,256,ship,179,33,211,71
ship02017091601012030.jpg,256,256,ship,174,185,214,228
ship02017091601012031.jpg,256,256,ship,44,185,88,228
ship02017091601013016.jpg,256,256,ship,231,137,256,169
ship02017091601013017.jpg,256,256,ship,102,137,152,170
ship02017091601013018.jpg,256,256,ship,1,145,24,158
ship02017091601013030.jpg,256,256,ship,174,58,212,99
ship02017091601013031.jpg,256,256,ship,46,58,84,97
ship02017091601014016.jpg,256,256,ship,232,14,256,38
ship02017091601014017.jpg,256,256,ship,104,14,152,39
ship02017091601014018.jpg,256,256,ship,1,16,22,30
ship02017091601015025.jpg,256,256,ship,201,183,248,226
ship02017091601015026.jpg,256,256,ship,72,183,122,226
ship02017091601016019.jpg,256,256,ship,186,138,256,192
ship02017091601016020.jpg,256,256,ship,55,137,142,191
ship02017091601016025.jpg,256,256,ship,200,57,248,94
ship02017091601016026.jpg,256,256,ship,74,55,120,96
ship02017091601017010.jpg,256,256,ship,1,156,39,175
ship02017091601017019.jpg,256,256,ship,191,13,255,57
ship02017091601017023.jpg,256,256,ship,133,198,185,226
ship02017091601017024.jpg,256,256,ship,9,198,56,225
ship02017091601018010.jpg,256,256,ship,1,27,38,47
ship02017091601018014.jpg,256,256,ship,202,151,247,184
ship02017091601018015.jpg,256,256,ship,70,154,121,181
ship02017091601018023.jpg,256,256,ship,136,71,185,96
ship02017091601018024.jpg,256,256,ship,11,72,54,96
ship02017091601018039.jpg,256,256,ship,230,208,251,236
ship02017091601018040.jpg,256,256,ship,102,206,123,237
ship02017091601019014.jpg,256,256,ship,201,29,244,54
ship02017091601019015.jpg,256,256,ship,72,27,117,55
ship02017091601019018.jpg,256,256,ship,104,133,156,156
ship02017091601019019.jpg,256,256,ship,1,135,24,149
ship02017091601019039.jpg,256,256,ship,232,80,250,108
ship02017091601019040.jpg,256,256,ship,103,81,124,109
ship02017091601020011.jpg,256,256,ship,111,172,169,209
ship02017091601020012.jpg,256,256,ship,1,186,39,207
ship02017091601020017.jpg,256,256,ship,234,8,256,26
ship02017091601020018.jpg,256,256,ship,108,6,153,28
ship02017091601020022.jpg,256,256,ship,105,164,168,201
ship02017091601020023.jpg,256,256,ship,1,172,40,199
ship02017091601021011.jpg,256,256,ship,111,46,168,83
ship02017091601021012.jpg,256,256,ship,1,58,38,79
ship02017091601021022.jpg,256,256,ship,112,41,169,70
ship02017091601021023.jpg,256,256,ship,1,47,41,71
ship02017091601021039.jpg,256,256,ship,157,155,188,204
ship02017091601021040.jpg,256,256,ship,29,155,59,204
ship02017091601021041.jpg,256,256,ship,220,108,236,147
ship02017091601021042.jpg,256,256,ship,92,106,109,149
ship02017091601021043.jpg,256,256,ship,224,227,256,256
ship02017091601021044.jpg,256,256,ship,99,222,141,256
ship02017091601022020.jpg,256,256,ship,159,118,194,153
ship02017091601022021.jpg,256,256,ship,31,118,66,154
ship02017091601022039.jpg,256,256,ship,158,22,188,90
ship02017091601022040.jpg,256,256,ship,28,20,59,89
ship02017091601022043.jpg,256,256,ship,228,95,256,131
ship02017091601022044.jpg,256,256,ship,99,94,142,129
ship02017091601023010.jpg,256,256,ship,83,136,130,174
ship02017091601023013.jpg,256,256,ship,127,164,187,195
ship02017091601023014.jpg,256,256,ship,1,165,57,193
ship02017091601023020.jpg,256,256,ship,159,1,194,21
